nat,group,dname,name,sides,,,,
GE,"89 Inf Div",89,II/1056,543,2418,,,
GE,"89 Inf Div",89,III/1055,544,2419,,,
GE,"89 Inf Div",89,III/1056,545,2420,,,
GE,"89 Inf Div",89,,546,2421,,,
GE,"89 Inf Div",89,,547,,,,
GE,"8 NW Bde",8,I/5,548,3059,,,
GE,"8 NW Bde",8,I/6,549,3059,,,
GE,"8 NW Bde",8,II/5,550,3059,,,
GE,"8 NW Bde",8,II/6,551,3059,,,
GE,"8 NW Bde",8,III/5,552,3059,,,
GE,"8 NW Bde",8,III/6,553,3059,,,
GE,"8 NW Bde","8 NW",,554,,,,
GE,"91 Inf Div",91,I/191,555,3059,,,
GE,"91 Inf Div",91,II/191,556,3059,,,
GE,"91 Inf Div",91,III/191,557,3059,,,
GE,"91 Inf Div",91,,558,2422,,,
LW,"91 Inf Div",91,"13/6 FS",559,3060,,,
GE,"91 Inf Div",91,191,560,2423,,,
GE,"91 Inf Div",91,I/1057,561,2424,,,
GE,"91 Inf Div",91,I/1058,562,2425,,,
LW,"91 Inf Div",91,"I/6 FS",563,2426,,,
GE,"91 Inf Div",91,II/1057,564,2427,,,
GE,"91 Inf Div",91,II/1058,565,2428,,,
LW,"91 Inf Div",91,"II/6 FS",566,2429,,,
GE,"91 Inf Div",91,III/1057,567,2430,,,
GE,"91 Inf Div",91,III/1058,568,2431,,,
LW,"91 Inf Div",91,"III/6 FS",569,2432,,,
GE,"91 Inf Div",91,,570,,,,
GE,"91 Inf Div",91,,571,2433,,,
GE,"91 Inf Div",91,,572,,,,
GE,"9 Pz Div",9,,573,2434,,,
GE,"9 Pz Div",9,I/102,574,3059,,,
GE,"9 Pz Div",9,II/102,575,3059,,,
GE,"9 Pz Div",9,III/102,576,3059,,,
GE,"9 Pz Div",9,287,577,2435,,,
GE,"9 Pz Div",9,86,578,2436,,,
GE,"9 Pz Div",9,I/10,579,2437,,,
GE,"9 Pz Div",9,I/11,580,2438,,,
GE,"9 Pz Div",9,II/10,581,2439,,,
GE,"9 Pz Div",9,II/11,582,2440,,,
GE,"9 Pz Div",9,,583,,,,
GE,"9 Pz Div",9,I/33,584,2441,,,
GE,"9 Pz Div",9,II/33,585,2442,,,
GE,"9 Pz Div",9,,586,,,,
GE,"9 NW Bde",9,1,587,3059,,,
GE,"9 NW Bde",9,7,588,3059,,,
GE,"9 NW Bde",9,I/14,589,3059,,,
GE,"9 NW Bde",9,I/54,590,3059,,,
GE,"9 NW Bde",9,II/14,591,3059,,,
GE,"9 NW Bde",9,II/54,592,3059,,,
GE,"9 NW Bde",9,III/14,593,3059,,,
GE,"9 NW Bde",9,III/54,594,3059,,,
GE,"9 NW Bde",9,"PzB 105",595,3059,,,
GE,"9 NW Bde","9 NW",,596,,,,
GE,"9 SS Pz Div",9ss,,597,2443,,,
GE,"9 SS Pz Div",9ss,I/9,598,3059,,,
GE,"9 SS Pz Div",9ss,II/9,599,3059,,,
GE,"9 SS Pz Div",9ss,III/9,600,3059,,,
GE,"9 SS Pz Div",9ss,IV/9,601,3059,,,
GE,"9 SS Pz Div",9ss,,602,2444,,,
GE,"9 SS Pz Div",9ss,,603,2445,,,
GE,"9 SS Pz Div",9ss,13/9,604,3059,,,
GE,"9 SS Pz Div",9ss,I/19,605,2446,,,
GE,"9 SS Pz Div",9ss,I/20,606,2447,,,
GE,"9 SS Pz Div",9ss,II/19,607,2448,,,
GE,"9 SS Pz Div",9ss,II/20,608,2449,,,
GE,"9 SS Pz Div",9ss,III/19,609,2450,,,
GE,"9 SS Pz Div",9ss,III/20,610,2451,,,
GE,"9 SS Pz Div",9ss,,611,,,,
GE,"9 SS Pz Div",9ss,,612,2452,,,
GE,"9 SS Pz Div",9ss,I/9,613,2453,,,
GE,"9 SS Pz Div",9ss,II/9,614,2454,,,
GE,"9 SS Pz Div",9ss,PzJg,615,2455,,,
GE,"9 SS Pz Div",9ss,StuG,616,2456,,,
GE,"9 SS Pz Div",9ss,,617,,,,
GE,"Coastal Arty",,10/1261,618,3059,,,
GE,"Coastal Arty",,10/1716,619,3059,,,
GE,"Coastal Arty",,1/1260,620,3059,,,
GE,"Coastal Arty",,1/1261,621,3059,,,
GE,"Coastal Arty",,1/1262,622,3059,,,
GE,"Coastal Arty",,1/1716,623,3059,,,
GE,"Coastal Arty",,2/1255,624,3059,,,
GE,"Coastal Arty",,2/1260,625,3059,,,
GE,"Coastal Arty",,2/1261,626,3059,,,
GE,"Coastal Arty",,2/1262,627,3059,,,
GE,"Coastal Arty",,2/1716,628,3059,,,
GE,"Coastal Arty",,3/1255,629,3059,,,
GE,"Coastal Arty",,3/1260,630,3059,,,
GE,"Coastal Arty",,3/1261,631,3059,,,
GE,"Coastal Arty",,3/1262,632,3059,,,
GE,"Coastal Arty",,3/1716,633,3059,,,
GE,"Coastal Arty",,4/1255,634,3059,,,
GE,"Coastal Arty",,4/1261,635,3059,,,
GE,"Coastal Arty",,4/1262,636,3059,,,
GE,"Coastal Arty",,4/1716,637,3059,,,
GE,"Coastal Arty",,5/1261,638,3059,,,
GE,"Coastal Arty",,5/1716,639,3059,,,
GE,"Coastal Arty",,6/1261,640,3059,,,
GE,"Coastal Arty",,6/1716,641,3059,,,
GE,"Coastal Arty",,7/1261,642,3059,,,
GE,"Coastal Arty",,7/1716,643,3059,,,
GE,"Coastal Arty",,8/1261,644,3059,,,
GE,"Coastal Arty",,8/1716,645,3059,,,
GE,"Coastal Arty",,9/1261,646,3059,,,
GE,"Coastal Arty",,9/1716,647,3059,,,
GE,Corps,"II^ss Panzer",,648,,,,
GE,Corps,"Iss Panzer",,649,,,,
GE,Corps,"LVIII Panzer",,650,,,,
GE,Corps,LXXIV,,651,,,,
GE,Corps,LXXXIV,,652,,,,
GE,Corps,LXXXVI,,653,,,,
GE,Corps,"XLVII Panzer",,654,,,,
GE,"Ind Arm",,100,655,,,,
GE,"Ind Arm",,1/101,656,2457,,,
GE,"Ind Arm",,1/102,657,2458,,,
GE,"Ind Arm",,1/503,658,2459,,,
GE,"Ind Arm",,1/654,659,2460,,,
GE,"Ind Arm",,1/668,660,2461,,,
GE,"Ind Arm",,205,661,,,,
GE,"Ind Arm",,206,662,,,,
GE,"Ind Arm",,2/101,663,2462,,,
GE,"Ind Arm",,2/102,664,2463,,,
GE,"Ind Arm",,213,665,2464,,,
GE,"Ind Arm",,2/503,666,2465,,,
GE,"Ind Arm",,2/654,667,2466,,,
GE,"Ind Arm",,2/668,668,2467,,,
GE,"Ind Arm",,3/101,669,2468,,,
GE,"Ind Arm",,3/102,670,2469,,,
GE,"Ind Arm",,3/503,671,2470,,,
GE,"Ind Arm",,3/654,672,2471,,,
GE,"Ind Arm",,3/668,673,2472,,,
GE,"Ind Arm",,394,674,2473,,,
GE,"Ind Arm",,902,675,2474,,,
GE,"Ind Arty",,1151,676,3059,,,
GE,"Ind Arty",,1192,677,3059,,,
GE,"Ind Arty",,1193,678,3059,,,
GE,"Ind Arty",,1194,679,3059,,,
GE,"Ind Arty",,1198,680,3059,,,
GE,"Ind Arty",,1/Iss,681,3059,,,
GE,"Ind Arty",,217,682,3059,,,
GE,"Ind Arty",,2/Iss,683,3059,,,
GE,"Ind Arty",,456,684,3059,,,
GE,"Ind Arty",,458,685,3059,,,
GE,"Ind Arty",,460,686,3059,,,
GE,"Ind Arty",,467,687,3059,,,
GE,"Ind Arty",,555,688,3059,,,
GE,"Ind Arty",,625,689,3059,,,
GE,"Ind Arty",,628,690,3059,,,
GE,"Ind Arty",,722,691,3059,,,
GE,"Ind Arty",,725,692,3059,,,
GE,"Ind Arty",,763,693,3059,,,
GE,"Ind Arty",,861,694,3059,,,
GE,"Ind Arty",,934,695,3059,,,
GE,"Ind Arty",,937,696,3059,,,
GE,"Ind Arty",,989,697,3059,,,
GE,"Ind Arty",,992,698,3059,,,
GE,"Ind Arty",,AUTON,699,3059,,,
GE,"Ind Arty",,SUIPPE,700,3059,,,
GE,"Ind Arty",,657,701,2475,,,
GE,"Ind Arty",,"KG 895",702,,,,
GE,"Ind Arty",,151,703,3059,,,
GE,"Ind Arty",,3/Iss,704,3059,,,
GE,"Ind Arty",,II^ss,705,3059,,,
GE,"Ind Arty",,Iss,706,3059,,,
GE,"Ind Inf",,1/17,707,,,,
GE,"Ind Inf",,1/2,708,,,,
GE,"Ind Inf",,1/3,710,,,,
GE,"Ind Inf",,1/84K,711,,,,
GE,"Ind Inf",,2/17,712,,,,
GE,"Ind Inf",,264,713,,,,
GE,"Ind Inf",,281,714,,,,
GE,"Ind Inf",,2/84K,715,,,,
GE,"Ind Inf",,285,716,,,,
GE,"Ind Inf",,3/17,717,,,,
GE,"Ind Inf",,3/84K,718,,,,
GE,"Ind Inf",,4/193,719,,,,
GE,"Ind Inf",,435,720,,,,
GE,"Ind Inf",,439,721,,,,
GE,"Ind Inf",,441,722,,,,
GE,"Ind Inf",,4/84K,723,,,,
GE,"Ind Inf",,505,724,2476,,,
GE,"Ind Inf",,506,725,2477,,,
GE,"Ind Inf",,507,726,2478,,,
GE,"Ind Inf",,515,727,,,,
GE,"Ind Inf",,561,728,,,,
GE,"Ind Inf",,583,729,,,,
GE,"Ind Inf",,600,730,2479,,,
GE,"Ind Inf",,602,731,,,,
GE,"Ind Inf",,6/193,732,,,,
GE,"Ind Inf",,627,733,,,,
GE,"Ind Inf",,629,734,,,,
GE,"Ind Inf",,633,735,,,,
GE,"Ind Inf",,634,736,,,,
GE,"Ind Inf",,636,737,,,,
GE,"Ind Inf",,642,738,,,,
GE,"Ind Inf",,643,739,2480,,,
GE,"Ind Inf",,649,740,,,,
GE,"Ind Inf",,722,741,,,,
GE,"Ind Inf",,723,742,,,,
GE,"Ind Inf",,741,743,,,,
GE,"Ind Inf",,765,744,,,,
GE,"Ind Inf",,775,745,,,,
GE,"Ind Inf",,785,746,,,,
GE,"Ind Inf",,795,747,2481,,,
GE,"Ind Inf",,797,748,2482,,,
GE,"Ind Inf",,798,749,,,,
GE,"Ind Inf",,800,750,2483,,,
GE,"Ind Inf",,823,751,2484,,,
GE,"Ind Inf",,856,752,,,,
GE,"Ind Inf",,861,753,,,,
GE,"Ind Inf",,ANGER,754,2485,,,
GE,"Ind Inf",,"AOK 7",755,2486,,,
GE,"Ind Inf",,Huber,756,,,,
GE,"Ind Inf",,HW/193,757,,,,
GE,"Ind Inf",,I/11,758,,,,
GE,"Ind Inf",,I/6,759,,,,
GE,"Ind Inf",,II/193,760,,,,
GE,"Ind Inf",,II/521,762,,,,
GE,"Ind Inf",,III/195,763,,,,
GE,"Ind Inf",,II/Mitte,764,,,,
GE,"Rem & Repl",1,,765,,,,
GE,"Rem & Repl",2,,766,,,,
GE,"Rem & Repl",3,,767,,,,
GE,"Rem & Repl",4,,768,,,,
GE,"Rem & Repl",1,,769,,,,
GE,"Rem & Repl",2,,770,,,,
GE,"Rem & Repl",3,,771,,,,
GE,"Rem & Repl",4,,772,,,,
GE,"Rem & Repl",5,,773,,,,
GE,"Rem & Repl",6,,774,,,,
GE,"Rem & Repl",7,,775,,,,
GE,"Rem & Repl",8,,776,,,,
GE,"Rem & Repl",9,,777,,,,
GE,"Rem & Repl",10,,778,,,,
GE,"Rem & Repl",11,,779,,,,
GE,"Rem & Repl",12,,780,,,,
GE,"Rem & Repl",1,,781,,,,
GE,"Rem & Repl",2,,782,,,,
GE,"Rem & Repl",3,,783,,,,
GE,"Rem & Repl",4,,784,,,,
GE,"Rem & Repl",5,,785,,,,
GE,"Rem & Repl",6,,786,,,,
GE,"Rem & Repl",7,,787,,,,
GE,"Rem & Repl",8,,788,,,,
GE,"Rem & Repl",9,,789,,,,
GE,"Rem & Repl",10,,790,,,,
GE,"Rem & Repl",11,,791,,,,
GE,"Rem & Repl",12,,792,,,,
GE,"Rem & Repl",1,,793,,,,
GE,"Rem & Repl",2,,794,,,,
GE,"Rem & Repl",3,,795,,,,
GE,"Rem & Repl",4,,796,,,,
GE,"Rem & Repl",5,,797,,,,
GE,"Rem & Repl",6,,798,,,,
GE,"Rem & Repl",7,,799,,,,
GE,"Rem & Repl",8,,800,,,,
GE,"Rem & Repl",9,,801,,,,
GE,"Rem & Repl",10,,802,,,,
GE,"Rem & Repl",11,,803,,,,
GE,"Rem & Repl",12,,804,,,,
GE,"Rem & Repl",13,,805,,,,
GE,"Rem & Repl",14,,806,,,,
GE,"Rem & Repl",15,,807,,,,
GE,"Rem & Repl",16,,808,,,,
GE,"Rem & Repl",17,,809,,,,
GE,"Rem & Repl",18,,810,,,,
GE,"Rem & Repl",19,,811,,,,
GE,"Rem & Repl",20,,812,,,,
GE,"Rem & Repl",1,,813,,,,
GE,"Rem & Repl",2,,814,,,,
GE,"Rem & Repl",3,,815,,,,
GE,"Rem & Repl",4,,816,,,,
GE,"Rem & Repl",5,,817,,,,
GE,"Rem & Repl",6,,818,,,,
GE,"Rem & Repl",7,,819,,,,
GE,"Rem & Repl",8,,820,,,,
GE,"Rem & Repl",9,,821,,,,
GE,"Rem & Repl",10,,822,,,,
GE,"Rem & Repl",11,,823,,,,
GE,"Rem & Repl",12,,824,,,,
GE,"Rem & Repl",13,,825,,,,
GE,"Rem & Repl",14,,826,,,,
GE,"Rem & Repl",15,,827,,,,
GE,"Rem & Repl",16,,828,,,,
GE,"Rem & Repl",17,,829,,,,
GE,"Rem & Repl",18,,830,,,,
GE,"Rem & Repl",19,,831,,,,
GE,"Rem & Repl",,,832,,,,
GE,"Rem & Repl",,,833,,,,
GE,Supply,,,834,3070,,,
KM,"Coastal Arty",,"MBK MOLE",835,3061,,,
KM,"Coastal Arty",,"MKB BLANK",836,3061,,,
KM,"Coastal Arty",,"MKB BROM",837,3061,,,
KM,"Coastal Arty",,"MKB CHER",838,3061,,,
KM,"Coastal Arty",,"MKB HAMB",839,3061,,,
KM,"Coastal Arty",,"MKB LAND",840,3061,,,
KM,"Coastal Arty",,"MKB LONG",841,3061,,,
KM,"Coastal Arty",,"MKB MARC",842,3061,,,
KM,"Coastal Arty",,"MKB NICH",843,3061,,,
KM,"Coastal Arty",,"MKB PAIR",844,3061,,,
KM,"Coastal Arty",,"MKB ROUL",845,3061,,,
KM,"Coastal Arty",,"MKB YORK",846,3061,,,
KM,"Ind Inf",,MAR,847,,,,
LW,"16 LW Div","16 L",I/16,848,3060,,,
LW,"16 LW Div","16 L",II/16,849,3060,,,
LW,"16 LW Div","16 L",III/16,850,3060,,,
LW,"16 LW Div","16 L",,851,2487,,,
LW,"16 LW Div","16 L",,852,2488,,,
LW,"16 LW Div","16 L",I/31,853,2489,,,
LW,"16 LW Div","16 L",I/32,854,2490,,,
LW,"16 LW Div","16 L",I/45,855,2491,,,
LW,"16 LW Div","16 L",II/31,856,2492,,,
LW,"16 LW Div","16 L",II/32,857,2493,,,
LW,"16 LW Div","16 L",II/45,858,2494,,,
LW,"16 LW Div","16 L",,859,,,,
LW,"16 LW Div","16 L",,860,2495,,,
LW,"16 LW Div","16 LW",,861,,,,
LW,"17 LW Div","17 L",I/17,862,3060,,,
LW,"17 LW Div","17 L",II/17,863,3060,,,
LW,"17 LW Div","17 L",,864,2496,,,
LW,"17 LW Div","17 L",PzJg,865,,,,
LW,"17 LW Div","17 L",I/34,866,2497,,,
LW,"17 LW Div","17 L",I/47,867,2498,,,
LW,"17 LW Div","17 L",II/34,868,2499,,,
LW,"17 LW Div","17 L",II/47,869,2500,,,
LW,"17 LW Div","17 L",,870,,,,
LW,"17 LW Div","17 L",,871,2501,,,
LW,"17 LW Div","17 LW",,872,,,,
LW,"18 LW Div","18 L",I/18,873,3060,,,
LW,"18 LW Div","18 L",II/18,874,3060,,,
LW,"18 LW Div","18 L",III/18,875,3060,,,
LW,"18 LW Div","18 L",,876,2502,,,
LW,"18 LW Div","18 L",560,877,,,,
LW,"18 LW Div","18 L",I/35,878,2503,,,
LW,"18 LW Div","18 L",I/36,879,2504,,,
LW,"18 LW Div","18 L",I/47,880,2505,,,
LW,"18 LW Div","18 L",II/35,881,2506,,,
LW,"18 LW Div","18 L",II/36,882,2507,,,
LW,"18 LW Div","18 L",II/47,883,2508,,,
LW,"18 LW Div","18 L",,884,,,,
LW,"18 LW Div","18 L",,885,2509,,,
LW,"18 LW Div","18 L",,886,2510,,,
LW,"18 LW Div","18 L",,887,3060,,,
LW,"18 LW Div","18 LW",,888,,,,
LW,"1 FlaK Rgt",1,I/1,889,,,,
LW,"1 FlaK Rgt",1,I/2,890,,,,
LW,"1 FlaK Rgt",1,I/3,891,,,,
LW,"1 FlaK Rgt",1,I/4,892,,,,
LW,"1 FlaK Rgt",1,I/5,893,,,,
LW,"1 FlaK Rgt",1,II/1,894,,,,
LW,"1 FlaK Rgt",1,II/2,895,,,,
LW,"1 FlaK Rgt",1,II/3,896,,,,
LW,"1 FlaK Rgt",1,II/4,897,,,,
LW,"1 FlaK Rgt",1,II/5,898,,,,
LW,"1 FlaK Rgt",1,III/1,899,,,,
LW,"1 FlaK Rgt",1,III/2,900,,,,
LW,"1 FlaK Rgt",1,III/3,901,,,,
LW,"1 FlaK Rgt",1,III/4,902,,,,
LW,"1 FlaK Rgt",1,III/5,903,,,,
LW,"1 FlaK Rgt",1,,904,,,,
LW,"2 FlaK Rgt",2,I/1,905,,,,
LW,"2 FlaK Rgt",2,I/2,906,,,,
LW,"2 FlaK Rgt",2,I/3,907,,,,
LW,"2 FlaK Rgt",2,I/4,908,,,,
LW,"2 FlaK Rgt",2,I/5,909,,,,
LW,"2 FlaK Rgt",2,II/1,910,,,,
LW,"2 FlaK Rgt",2,II/2,911,,,,
LW,"2 FlaK Rgt",2,II/3,912,,,,
LW,"2 FlaK Rgt",2,II/4,913,,,,
LW,"2 FlaK Rgt",2,II/5,914,,,,
LW,"2 FlaK Rgt",2,III/1,915,,,,
LW,"2 FlaK Rgt",2,III/2,916,,,,
LW,"2 FlaK Rgt",2,III/3,917,,,,
LW,"2 FlaK Rgt",2,III/4,918,,,,
LW,"2 FlaK Rgt",2,III/5,919,,,,
LW,"2 FlaK Rgt",2,,920,,,,
LW,"2 FS Div","2 FS",,921,3060,,,
LW,"2 FS Div","2 FS",,922,2511,,,
LW,"2 FS Div","2 FS",,923,2512,,,
LW,"2 FS Div","2 FS",I/2,924,2513,,,
LW,"2 FS Div","2 FS",I/7,925,2514,,,
LW,"2 FS Div","2 FS",II/2,926,2515,,,
LW,"2 FS Div","2 FS",II/7,927,2516,,,
LW,"2 FS Div","2 FS",III/2,928,2517,,,
LW,"2 FS Div","2 FS",,929,,,,
LW,"2 FS Div","2 FS",,930,,,,
LW,"30 Flak Rgt",30,I/1,931,,,,
LW,"30 Flak Rgt",30,I/2,932,,,,
LW,"30 Flak Rgt",30,I/3,933,,,,
LW,"30 Flak Rgt",30,I/4,934,,,,
LW,"30 Flak Rgt",30,I/5,935,,,,
LW,"30 Flak Rgt",30,II/1,936,,,,
LW,"30 Flak Rgt",30,II/2,937,,,,
LW,"30 Flak Rgt",30,II/3,938,,,,
LW,"30 Flak Rgt",30,II/4,939,,,,
LW,"30 Flak Rgt",30,II/5,940,,,,
LW,"30 Flak Rgt",30,,941,,,,
LW,"32 FlaK Bn",32,32/1,942,,,,
LW,"32 FlaK Bn",32,32/2,943,,,,
LW,"32 FlaK Bn",32,32/3,944,,,,
LW,"32 FlaK Bn",32,32/4,945,,,,
LW,"32 FlaK Bn",32,32/5,946,,,,
LW,"32 FlaK Bn",32,,947,,,,
LW,"3 FlaK Rgt",3,I/1,948,,,,
LW,"3 FlaK Rgt",3,I/2,949,,,,
LW,"3 FlaK Rgt",3,I/3,950,,,,
LW,"3 FlaK Rgt",3,I/4,951,,,,
LW,"3 FlaK Rgt",3,I/5,952,,,,
LW,"3 FlaK Rgt",3,II/1,953,,,,
LW,"3 FlaK Rgt",3,II/2,954,,,,
LW,"3 FlaK Rgt",3,II/3,955,,,,
LW,"3 FlaK Rgt",3,II/4,956,,,,
LW,"3 FlaK Rgt",3,II/5,957,,,,
LW,"3 FlaK Rgt",3,III/1,958,,,,
LW,"3 FlaK Rgt",3,III/2,959,,,,
LW,"3 FlaK Rgt",3,III/3,960,,,,
LW,"3 FlaK Rgt",3,III/4,961,,,,
LW,"3 FlaK Rgt",3,III/5,962,,,,
LW,"3 FlaK Rgt",3,,963,,,,
LW,"3 FS Div","3 FS",,964,3060,,,
LW,"3 FS Div","3 FS",,965,2518,,,
LW,"3 FS Div","3 FS",,966,2519,,,
LW,"3 FS Div","3 FS",I/5,967,2520,,,
LW,"3 FS Div","3 FS",I/8,968,2521,,,
LW,"3 FS Div","3 FS",I/9,969,2522,,,
LW,"3 FS Div","3 FS",II/5,970,2523,,,
LW,"3 FS Div","3 FS",II/8,971,2524,,,
LW,"3 FS Div","3 FS",II/9,972,2525,,,
LW,"3 FS Div","3 FS",III/5,973,2526,,,
LW,"3 FS Div","3 FS",III/8,974,2527,,,
LW,"3 FS Div","3 FS",III/9,975,2528,,,
LW,"3 FS Div","3 FS",RECON,976,,,,
LW,"3 FS Div","3 FS",,977,2529,,,
LW,"3 FS Div","3 FS",,978,,,,
LW,"4 FlaK Rgt",4,I/1,979,,,,
LW,"4 FlaK Rgt",4,I/2,980,,,,
LW,"4 FlaK Rgt",4,I/3,981,,,,
LW,"4 FlaK Rgt",4,I/4,982,,,,
LW,"4 FlaK Rgt",4,I/5,983,,,,
LW,"4 FlaK Rgt",4,II/1,984,,,,
LW,"4 FlaK Rgt",4,II/2,985,,,,
LW,"4 FlaK Rgt",4,II/3,986,,,,
LW,"4 FlaK Rgt",4,II/4,987,,,,
LW,"4 FlaK Rgt",4,II/5,988,,,,
LW,"4 FlaK Rgt",4,III/1,989,,,,
LW,"4 FlaK Rgt",4,III/2,990,,,,
LW,"4 FlaK Rgt",4,III/3,991,,,,
LW,"4 FlaK Rgt",4,III/4,992,,,,
LW,"4 FlaK Rgt",4,III/5,993,,,,
LW,"4 FlaK Rgt",4,,994,,,,
LW,"5 FS Div","5 FS",,995,3060,,,
LW,"5 FS Div","5 FS",,996,2530,,,
LW,"5 FS Div","5 FS",,997,2531,,,
LW,"5 FS Div","5 FS",I/13,998,2532,,,
LW,"5 FS Div","5 FS",I/14,999,2533,,,
LW,"5 FS Div","5 FS",I/15,1000,2534,,,
LW,"5 FS Div","5 FS",II/13,1001,2535,,,
LW,"5 FS Div","5 FS",II/14,1002,2536,,,
LW,"5 FS Div","5 FS",II/15,1003,2537,,,
LW,"5 FS Div","5 FS",III/13,1004,2538,,,
LW,"5 FS Div","5 FS",III/14,1005,2539,,,
LW,"5 FS Div","5 FS",III/15,1006,2540,,,
LW,"5 FS Div","5 FS",RECON,1007,,,,
LW,"5 FS Div","5 FS",,1008,2541,,,
LW,"5 FS Div","5 FS",,1009,,,,
LW,"6 FS Div","6 FS",,1010,2542,,,
LW,"6 FS Div","6 FS",I/16,1011,2543,,,
LW,"6 FS Div","6 FS",I/17,1012,2544,,,
LW,"6 FS Div","6 FS",I/18,1013,2545,,,
LW,"6 FS Div","6 FS",II/16,1014,2546,,,
LW,"6 FS Div","6 FS",II/17,1015,2547,,,
LW,"6 FS Div","6 FS",II/18,1016,2548,,,
LW,"6 FS Div","6 FS",III/16,1017,2549,,,
LW,"6 FS Div","6 FS",III/17,1018,2550,,,
LW,"6 FS Div","6 FS",III/18,1019,2551,,,
LW,"6 FS Div","6 FS",,1020,,,,
LW,"932 FlaK Bn",932,932/1,1021,,,,
LW,"932 FlaK Bn",932,932/2,1022,,,,
LW,"932 FlaK Bn",932,932/3,1023,,,,
LW,"932 FlaK Bn",932,932/4,1024,,,,
LW,"932 FlaK Bn",932,932/5,1025,,,,
LW,"932 FlaK Bn",932,,1026,,,,
LW,Corps,"II FS",,1027,,,,
LW,Corps,"III Flak",,1028,,,,
LW,"Ind Arm",,12,1029,2552,,,
LW,"Ind Arty",,12/I,1030,3060,,,
LW,"Ind Arty",,12/II,1031,3060,,,
LW,"Ind Arty",,12/I,1032,2553,,,
LW,"Ind Arty",,12/II,1033,2554,,,
LW,"Ind Arty",,12/III,1034,2555,,,
LW,"Ind Arty",,"KG 300",1035,,,,
LW,"Ind Arty",,"KG 955",1036,,,,
LW,"Ind Inf",,1/12,1037,,,,
LW,"Ind Inf",,2/12,1040,,,,
LW,"Ind Inf",,3/12,1042,,,,
LW,"Ind Inf",,"I/2 FS",709,,,,
LW,"Ind Inf",,"II/2 FS",761,,,,
LW,"Ind Inf",,"III/2 FS",1044,,,,
LW,"Ind Rcce",,12,1038,2556,,,
LW,"Ind Rcce",,"1/II FS",1039,,,,
LW,"Ind Rcce",,"2/II FS",1041,,,,
LW,"Ind Rcce",,"3/II FS",1043,,,,
LW,"Ind Rcce",,"4/II FS",1045,,,,
LW,"Ind Rcce",,"5/II FS",1046,,,,
LW,"Ind Rcce",,"6/II FS",1047,,,,
UK,"11 Arm Div",11,13,1048,3062,,,
UK,"11 Arm Div",11,151,1049,3062,,,
UK,"11 Arm Div",11,"1 HD",1050,2557,,,
UK,"11 Arm Div",11,"4 KSLI",1051,2558,,,
UK,"11 Arm Div",11,"2 IND",1052,,,,
UK,"11 Arm Div",11,"3 MN",1053,2559,,,
UK,"11 Arm Div",11,"8 RB",1054,2560,,,
UK,"11 Arm Div",11,"23 H",1055,2561,,,
UK,"11 Arm Div",11,"2 NY",1056,2562,,,
UK,"11 Arm Div",11,"3 RTR",1057,2563,,,
UK,"11 Arm Div",11,FFY,1058,2564,,,
UK,"11 Arm Div",11,,1059,,,,
UK,"15 Inf Div",15,,1060,2565,,,
UK,"15 Inf Div",15,131,1061,3062,,,
UK,"15 Inf Div",15,181,1062,3062,,,
UK,"15 Inf Div",15,190,1063,3062,,,
UK,"15 Inf Div",15,"10 HLI",1064,2566,,,
UK,"15 Inf Div",15,"2 ASH",1065,2567,,,
UK,"15 Inf Div",15,"2 GH",1066,2568,,,
UK,"15 Inf Div",15,"2 GH",1067,2569,,,
UK,"15 Inf Div",15,"6 RSF",1068,2570,,,
UK,"15 Inf Div",15,"7 KOSB",1069,2571,,,
UK,"15 Inf Div",15,"7 SH",1070,2572,,,
UK,"15 Inf Div",15,"8 RSF",1071,2573,,,
UK,"15 Inf Div",15,"9 C",1072,2574,,,
UK,"15 Inf Div",15,,1073,,,,
UK,"1 Pol Arm Div","1 P","1 P",1074,3062,,,
UK,"1 Pol Arm Div","1 P","2 P",1075,3062,,,
UK,"1 Pol Arm Div","1 P","10 P",1076,2575,,,
UK,"1 Pol Arm Div","1 P","1 P",1077,2576,,,
UK,"1 Pol Arm Div","1 P","8 P",1078,2577,,,
UK,"1 Pol Arm Div","1 P","9 P",1079,2578,,,
UK,"1 Pol Arm Div","1 P",,1080,,,,
UK,"1 Pol Arm Div","1 P","10 PMR",1081,2579,,,
UK,"1 Pol Arm Div","1 P","1 P",1082,2580,,,
UK,"1 Pol Arm Div","1 P","24 P",1083,2581,,,
UK,"1 Pol Arm Div","1 P","2 P",1084,2582,,,
UK,"1 Pol Arm Div","1 POL",,1085,,,,
UK,"2 Can Inf Div","2 C",8,1086,2583,,,
UK,"2 Can Inf Div","2 C",4,1087,3062,,,
UK,"2 Can Inf Div","2 C",5,1088,3062,,,
UK,"2 Can Inf Div","2 C",6,1089,3062,,,
UK,"2 Can Inf Div","2 C",BW,1090,2584,,,
UK,"2 Can Inf Div","2 C",ESR,1091,2585,,,
UK,"2 Can Inf Div","2 C",LFMR,1092,2586,,,
UK,"2 Can Inf Div","2 C",LRM,1093,2587,,,
UK,"2 Can Inf Div","2 C",QOCH,1094,2588,,,
UK,"2 Can Inf Div","2 C",RHLI,1095,2589,,,
UK,"2 Can Inf Div","2 C",RRC,1096,2590,,,
UK,"2 Can Inf Div","2 C",SSR,1097,2591,,,
UK,"2 Can Inf Div","2 C",TCH,1098,2592,,,
