nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
GE,"276 Inf Div",276,III/276,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,231,
GE,"276 Inf Div",276,IV/276,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,232,
GE,"276 Inf Div",276,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",233,2217
GE,"276 Inf Div",276,I/986,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,234,2218
GE,"276 Inf Div",276,I/987,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,235,2219
GE,"276 Inf Div",276,I/988,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,236,2220
GE,"276 Inf Div",276,II/986,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,237,2221
GE,"276 Inf Div",276,II/987,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,238,2222
GE,"276 Inf Div",276,II/988,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,239,2223
GE,"276 Inf Div",276,,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,240,
GE,"276 Inf Div",276,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,241,2224
GE,"276 Inf Div",276,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,242,2225
GE,"276 Inf Div",276,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,243,
GE,"277 Inf Div",277,I/277,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,244,
GE,"277 Inf Div",277,II/277,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,245,
GE,"277 Inf Div",277,III/277,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,246,
GE,"277 Inf Div",277,IV/277,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,247,
GE,"277 Inf Div",277,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",248,2226
GE,"277 Inf Div",277,I/989,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,249,2227
GE,"277 Inf Div",277,I/990,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,250,2228
GE,"277 Inf Div",277,I/991,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,251,2229
GE,"277 Inf Div",277,II/989,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,252,2230
GE,"277 Inf Div",277,II/990,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,253,2231
GE,"277 Inf Div",277,II/991,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,254,2232
GE,"277 Inf Div",277,,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,255,
GE,"277 Inf Div",277,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,256,2233
GE,"277 Inf Div",277,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,257,2234
GE,"277 Inf Div",277,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,258,
GE,"2 Pz Div",2,,4,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,259,2235
GE,"2 Pz Div",2,I/2,3,3,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,260,
GE,"2 Pz Div",2,II/2,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,261,
GE,"2 Pz Div",2,III/2,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 14",,262,
GE,"2 Pz Div",2,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bty/mot at bn 75 12","size misprint: 1/2",263,2236
GE,"2 Pz Div",2,273,7,4,8,3,1,4,2,8,2,1,bn,flak,mot,,"mot flak bn 88 8",,264,2237
GE,"2 Pz Div",2,10/2,1,1,8,1,10,,,,,,bty,gun,mot,,"mot gun bty 105G 4",,265,
GE,"2 Pz Div",2,38,4,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,266,2238
GE,"2 Pz Div",2,I/2,8,9,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,267,2239
GE,"2 Pz Div",2,I/304,8,9,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,268,2240
GE,"2 Pz Div",2,II/2,5,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,269,2241
GE,"2 Pz Div",2,II/304,5,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,270,2242
GE,"2 Pz Div",2,,0,1,8,1,,,,,,,co,inf,mot,mp,"mot mp co",,271,
GE,"2 Pz Div",2,,0,2,8,3,,,,,,,bn,inf,mot,fe,"mot fe bn",,272,
GE,"2 Pz Div",2,38,3,4,6,3,,1,2,6,3,,bn,pz,,ag,"pz ag bn SG3 22",,273,2243
GE,"2 Pz Div",2,I/3,6,7,6,2,,3,3,6,2,,bn,pz,,,"pz bn IV 48",,274,2244
GE,"2 Pz Div",2,II/3,9,9,6,2,,5,5,6,2,,bn,pz,,,"pz bn V 48",,275,2245
GE,"2 Pz Div",2,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,276,
GE,"2 SS Pz Div",2ss,,5,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,277,2246
GE,"2 SS Pz Div",2ss,I/2,3,3,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,278,
GE,"2 SS Pz Div",2ss,II/2,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,279,
GE,"2 SS Pz Div",2ss,III/2,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,280,
GE,"2 SS Pz Div",2ss,,2,5,8,1,1,1,3,8,2,1,bn,at,mot,,"mot at bty/mot at bn 75 12","size misprint: 1/2",281,2247
GE,"2 SS Pz Div",2ss,,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,282,2248
GE,"2 SS Pz Div",2ss,10/2,1,1,8,1,10,,,,,,bty,gun,mot,,"mot gun bty 105G 4",,283,
GE,"2 SS Pz Div",2ss,I/3,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,284,2249
GE,"2 SS Pz Div",2ss,I/4,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,285,2250
GE,"2 SS Pz Div",2ss,II/3,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,286,2251
GE,"2 SS Pz Div",2ss,II/4,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,287,2252
GE,"2 SS Pz Div",2ss,III/3,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,288,2253
GE,"2 SS Pz Div",2ss,III/4,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,289,2254
GE,"2 SS Pz Div",2ss,,0,2,8,3,,,,,,,bn,inf,mot,fe,"mot fe bn",,290,
GE,"2 SS Pz Div",2ss,,5,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,291,2255
GE,"2 SS Pz Div",2ss,I/2,7,8,6,2,,4,5,6,2,,bn,pz,,,"pz bn IV 59",,292,2256
GE,"2 SS Pz Div",2ss,II/2,11,12,6,2,,6,6,6,2,,bn,pz,,,"pz bn V 59",,293,2257
GE,"2 SS Pz Div",2ss,PzJg,3,4,6,3,,1,2,6,3,,bn,pz,,ag,"pz ag bn SG3 22",,294,2258
GE,"2 SS Pz Div",2ss,StuG,4,5,6,2,,2,3,6,2,,bn,pz,,ag,"pz ag bn SG3 31",,295,2259
GE,"2 SS Pz Div",2ss,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,296,
GE,"319 Inf Div",319,I/319,3,1,4,1,4,,,,,,bn,arty,,,"arty bn 100 12 CZ",,297,
GE,"319 Inf Div",319,II/319,3,1,4,1,4,,,,,,bn,arty,,,"arty bn 100 12 CZ",,298,
GE,"319 Inf Div",319,III/319,3,1,4,1,4,,,,,,bn,arty,,,"arty bn 100 12 CZ",,299,
GE,"319 Inf Div",319,IV/319,3,1,4,1,6,,,,,,bn,arty,,,"arty bn 80 12 CZ",,300,
GE,"319 Inf Div",319,"450 Schn",2,7,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bn 75 12","size misprint: 2/2",301,2260
GE,"319 Inf Div",319,Schnell,2,7,8,2,1,3,8,1,1,,bn,at,mot,,"mot at bn","no gun size or count; size misprint: 2/2",302,2261
GE,"319 Inf Div",319,16,4,5,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,303,2262
GE,"319 Inf Div",319,I/582,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,304,2263
GE,"319 Inf Div",319,I/583,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,305,2264
GE,"319 Inf Div",319,I/584,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,306,2265
GE,"319 Inf Div",319,II/582,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,307,2266
GE,"319 Inf Div",319,II/583,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,308,2267
GE,"319 Inf Div",319,II/584,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,309,2268
GE,"319 Inf Div",319,III/582,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,310,2269
GE,"319 Inf Div",319,III/583,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,311,2270
GE,"319 Inf Div",319,III/584,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,312,2271
GE,"319 Inf Div",319,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,313,2272
GE,"319 Inf Div",319,,,3,8,1,,,,,,,div,inf,smot,hq,"smot div HQ",,314,
GE,"326 Inf Div",326,I/326,2,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 12 RU",,315,
GE,"326 Inf Div",326,II/326,3,2,4,1,5,,,,,,bn,arty,,,"arty bn 105 16",,316,
GE,"326 Inf Div",326,III/326,4,2,4,1,10,,,,,,bn,arty,,,"arty bn 122 16 RU",,317,
GE,"326 Inf Div",326,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",318,2273
GE,"326 Inf Div",326,I/751,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,319,2274
GE,"326 Inf Div",326,I/752,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,320,2275
GE,"326 Inf Div",326,I/753,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,321,2276
GE,"326 Inf Div",326,II/751,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,322,2277
GE,"326 Inf Div",326,II/752,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,323,2278
GE,"326 Inf Div",326,II/753,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,324,2279
GE,"326 Inf Div",326,,1,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,325,
GE,"326 Inf Div",326,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,326,2280
GE,"326 Inf Div",326,,3,4,4,3,,1,2,4,3,,bn,inf,,pio,"pio bn",,327,2281
GE,"326 Inf Div",326,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,328,
GE,"331 Inf Div",331,I/331,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,329,
GE,"331 Inf Div",331,II/331,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,330,
GE,"331 Inf Div",331,III/331,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,331,
GE,"331 Inf Div",331,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bn 75 12","size misprint: 2/2",332,2282
GE,"331 Inf Div",331,I/557,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,333,2283
GE,"331 Inf Div",331,I/558,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,334,2284
GE,"331 Inf Div",331,I/559,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,335,2285
GE,"331 Inf Div",331,II/557,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,336,2286
GE,"331 Inf Div",331,II/558,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,337,2287
GE,"331 Inf Div",331,II/559,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,338,2288
GE,"331 Inf Div",331,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,339,2289
GE,"331 Inf Div",331,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,340,
GE,"343 Inf Div",343,I/851,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,341,2290
GE,"343 Inf Div",343,I/852,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,342,2291
GE,"343 Inf Div",343,I/898,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,343,2292
GE,"343 Inf Div",343,II/851,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,344,2293
GE,"343 Inf Div",343,II/852,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,345,2294
GE,"343 Inf Div",343,II/898,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,346,2295
GE,"343 Inf Div",343,III/851,3,3,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,347,2296
GE,"343 Inf Div",343,III/852,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,348,2297
GE,"343 Inf Div",343,III/898,1,3,4,3,,0,1,4,3,,bn,inf,,ost,"ost bn",,349,2298
GE,"343 Inf Div",343,,3,4,4,3,,1,2,4,3,,bn,inf,,pio,"pio bn",,350,2299
GE,"343 Inf Div",343,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,351,
GE,"344 Inf Div",344,I/344,3,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 16 RU",,352,
GE,"344 Inf Div",344,II/344,3,1,4,1,5,,,,,,bn,arty,,,"arty bn 105 12 FR",,353,
GE,"344 Inf Div",344,III/344,4,2,4,1,5,,,,,,bn,arty,,,"arty bn .122 12 RU",,354,
GE,"344 Inf Div",344,PzJg,1,2,6,1,1,,,,,,co,gun,sp,ag,"sp ag co 75 8 M2",,355,
GE,"344 Inf Div",344,I/854,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,356,2300
GE,"344 Inf Div",344,I/855,1,3,4,3,,0,1,4,3,,bn,inf,,ost,"ost bn",,357,2301
GE,"344 Inf Div",344,I/856,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,358,2302
GE,"344 Inf Div",344,II/854,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,359,2303
GE,"344 Inf Div",344,II/855,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,360,2304
GE,"344 Inf Div",344,II/856,1,3,4,3,,0,1,4,3,,bn,inf,,ost,"ost bn",,361,2305
GE,"344 Inf Div",344,,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,362,
GE,"344 Inf Div",344,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,363,2306
GE,"344 Inf Div",344,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,364,2307
GE,"344 Inf Div",344,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,365,
GE,"344 Inf Div",344,StuG,1,2,6,1,,,,,,,co,pz,,ag,"pz ag co SG3 10",,366,
GE,"346 Inf Div",346,I/346,3,1,4,1,5,,,,,,bn,arty,,,"arty bn .105 12 FR",,367,
GE,"346 Inf Div",346,II/346,4,2,4,1,5,,,,,,bn,arty,,,"arty bn .122 12 RU",,368,
GE,"346 Inf Div",346,III/346,2,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 12 RU",,369,
GE,"346 Inf Div",346,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",370,2308
GE,"346 Inf Div",346,1346,1,2,6,1,1,,,,,,bn,gun,sp,,"sp gun bn 75 8 M2",,371,
GE,"346 Inf Div",346,I/762,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,372,2309
GE,"346 Inf Div",346,I/857,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,373,2310
GE,"346 Inf Div",346,I/858,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,374,2311
GE,"346 Inf Div",346,II/762,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,375,2312
GE,"346 Inf Div",346,II/857,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,376,2313
GE,"346 Inf Div",346,II/858,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,377,2314
GE,"346 Inf Div",346,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,378,2315
GE,"346 Inf Div",346,,3,3,6,3,,1,2,6,3,,bn,inf,bi,fus,"bi fus bn",,379,2316
GE,"346 Inf Div",346,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,380,
GE,"352 Inf Div",352,I/352,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,381,
GE,"352 Inf Div",352,II/352,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,382,
GE,"352 Inf Div",352,III/352,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,383,
GE,"352 Inf Div",352,IV/352,4,2,4,1,7,,,,,,bn,arty,,,"arty bn 150 12",,384,
GE,"352 Inf Div",352,PzJg,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,385,
GE,"352 Inf Div",352,PzJg,2,5,6,1,1,1,2,6,1,1,bn,gun,sp,ag,"sp ag bn 75 14 M2",,386,2317
GE,"352 Inf Div",352,513,4,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,387,2318
GE,"352 Inf Div",352,517,4,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,388,2319
GE,"352 Inf Div",352,518,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,389,2320
GE,"352 Inf Div",352,I/914,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,390,2321
GE,"352 Inf Div",352,I/915,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,391,2322
GE,"352 Inf Div",352,I/916,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,392,2323
GE,"352 Inf Div",352,II/914,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,393,2324
GE,"352 Inf Div",352,II/915,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,394,2325
GE,"352 Inf Div",352,II/916,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,395,2326
GE,"352 Inf Div",352,,0,2,4,3,,,,,,,bn,inf,,fe,"fe bn",,396,
GE,"352 Inf Div",352,,4,5,4,3,,2,3,4,3,,bn,inf,,pio,"pio bn",,397,2327
GE,"352 Inf Div",352,,4,5,6,3,,2,3,6,3,,bn,inf,bi,fus,"bi fus bn",,398,2328
GE,"352 Inf Div",352,,,3,8,1,,,,,,,div,inf,smot,hq,"smot div HQ",,399,
GE,"352 Inf Div",352,1352,1,2,6,1,,,,,,,co,pz,,ag,"pz ag co SG3 10",,400,
GE,"353 Inf Div",353,I/353,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,401,
GE,"353 Inf Div",353,II/353,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,402,
GE,"353 Inf Div",353,III/353,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,403,
GE,"353 Inf Div",353,IV/353,4,2,4,1,7,,,,,,bn,arty,,,"arty bn 150 12",,404,
GE,"353 Inf Div",353,PzJg,2,5,6,1,1,1,2,6,1,1,bn,gun,sp,,"sp gun bn 75 12 M2",,405,2329
GE,"353 Inf Div",353,I/941,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,406,2330
GE,"353 Inf Div",353,I/942,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,407,2331
GE,"353 Inf Div",353,I/943,4,4,6,3,,2,3,6,3,,bn,inf,bi,,"bi inf bn",,408,2332
GE,"353 Inf Div",353,II/941,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,409,2333
GE,"353 Inf Div",353,II/942,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,410,2334
GE,"353 Inf Div",353,II/943,4,4,6,3,,2,3,6,3,,bn,inf,bi,,"bi inf bn",,411,2335
GE,"353 Inf Div",353,,0,2,4,3,,,,,,,bn,inf,,fe,"fe bn",,412,
GE,"353 Inf Div",353,,4,5,6,3,,2,3,6,3,,bn,inf,bi,fus,"bi fus bn",,413,2336
GE,"353 Inf Div",353,,4,5,6,3,,2,3,6,3,,bn,inf,bi,pio,"bi pio bn",,414,2337
GE,"353 Inf Div",353,,,3,8,1,,,,,,,div,inf,smot,hq,"smot div HQ",,415,
GE,"353 Inf Div",353,1353,1,2,6,1,,,,,,,co,pz,,ag,"pz ag co SG3 10",,416,
GE,"363 Inf Div",363,I/363,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,417,
GE,"363 Inf Div",363,II/363,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,418,
GE,"363 Inf Div",363,III/363,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,419,
GE,"363 Inf Div",363,IV/363,4,2,4,1,7,,,,,,bn,arty,,,"arty bn 150 12",,420,
GE,"363 Inf Div",363,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",421,2338
GE,"363 Inf Div",363,I/957,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,422,2339
GE,"363 Inf Div",363,I/958,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,423,2340
GE,"363 Inf Div",363,I/959,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,424,2341
GE,"363 Inf Div",363,II/957,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,425,2342
GE,"363 Inf Div",363,II/958,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,426,2343
GE,"363 Inf Div",363,II/959,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,427,2344
GE,"363 Inf Div",363,,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,428,
GE,"363 Inf Div",363,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,429,2345
GE,"363 Inf Div",363,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,430,2346
GE,"363 Inf Div",363,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,431,
GE,"708 Inf Div",708,I/1708,2,1,4,1,6,,,,,,bn,arty,,,"arty bn 105 8",,432,
GE,"708 Inf Div",708,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",433,2347
GE,"708 Inf Div",708,I/728,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,434,2348
GE,"708 Inf Div",708,I/748,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,435,2349
GE,"708 Inf Div",708,I/769,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,436,2350
GE,"708 Inf Div",708,II/728,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,437,2351
GE,"708 Inf Div",708,II/748,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,438,2352
GE,"708 Inf Div",708,II/760,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,439,2353
GE,"708 Inf Div",708,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,440,2354
GE,"708 Inf Div",708,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,441,
GE,"709 Inf Div",709,I/1709,2,3,4,1,4,,,,,,bn,arty,,,"arty bn 100 8 CZ",,442,
GE,"709 Inf Div",709,III/1709,3,3,4,1,5,,,,,,bn,arty,,,"arty bn 155 12 FR",,443,
GE,"709 Inf Div",709,IV/709,2,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 12 RU",,444,
GE,"709 Inf Div",709,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bn 75 12","size misprint: 2/2",445,2355
GE,"709 Inf Div",709,PzJg,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 9",,446,
GE,"709 Inf Div",709,1709,1,2,6,1,1,,,,,,bn,gun,sp,,"sp gun bn 75 8 M2",,447,
GE,"709 Inf Div",709,II/1709,3,1,4,1,6,,,,,,bn,gun,,,"gun bn 105G 12 FR",,448,
GE,"709 Inf Div",709,I/729,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,449,2356
GE,"709 Inf Div",709,I/739,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,450,2357
GE,"709 Inf Div",709,I/919,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,451,2358
GE,"709 Inf Div",709,II/729,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,452,2359
GE,"709 Inf Div",709,II/739,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,453,2360
GE,"709 Inf Div",709,II/919,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,454,2361
GE,"709 Inf Div",709,III/729,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,455,2362
GE,"709 Inf Div",709,III/739,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,456,2363
GE,"709 Inf Div",709,III/919,4,4,6,3,,2,3,6,3,,bn,inf,bi,,"bi inf bn",,457,2364
GE,"709 Inf Div",709,,3,4,4,3,,1,2,4,3,,bn,inf,,pio,"pio bn",,458,2365
GE,"709 Inf Div",709,,,3,8,1,,,,,,,div,inf,smot,hq,"smot div HQ",,459,
GE,"711 Inf Div",711,I/711,3,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 16 RU",,460,
GE,"711 Inf Div",711,II/711,3,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 16 RU",,461,
GE,"711 Inf Div",711,III/711,5,2,4,1,6,,,,,,bn,arty,,,"arty bn 155 16 FR",,462,
GE,"711 Inf Div",711,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",463,2366
GE,"711 Inf Div",711,I/731,1,3,4,3,,0,1,4,3,,bn,inf,,ost,"ost bn",,464,2367
GE,"711 Inf Div",711,I/744,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,465,2368
GE,"711 Inf Div",711,II/731,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,466,2369
GE,"711 Inf Div",711,II/744,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,467,2370
GE,"711 Inf Div",711,III/731,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,468,2371
GE,"711 Inf Div",711,III/744,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,469,2372
GE,"711 Inf Div",711,,0,2,4,3,,,,,,,bn,inf,,fe,"fe bn",,470,
GE,"711 Inf Div",711,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,471,2373
GE,"711 Inf Div",711,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,472,
